date,time,T,J
2021-07-23,07:00,19.15,259.5
2021-07-23,08:00,21.549999999999997,372.5
2021-07-23,09:00,22.75,409.0
2021-07-23,10:00,24.6,776.5
2021-07-23,11:00,25.95,828.0
2021-07-23,12:00,25.55,292.5
2021-07-23,13:00,26.1,780.5
2021-07-23,14:00,21.2,485.0
2021-07-23,15:00,20.75,663.0
2021-07-23,16:00,22.15,467.0
2021-07-23,17:00,23.049999999999997,98.5
2021-07-23,18:00,23.25,62.0
2021-07-23,19:00,21.95,25.5
2021-07-23,20:00,19.6,1.0
2021-07-23,21:00,18.1,0.0
2021-07-23,22:00,17.0,0.0
2021-07-23,23:00,16.2,0.0
2021-07-24,00:00,15.5,0.0
2021-07-24,01:00,14.9,0.0
2021-07-24,02:00,14.45,0.0
2021-07-24,03:00,13.95,0.0
2021-07-24,04:00,13.5,0.0
2021-07-24,05:00,13.4,20.0
2021-07-24,06:00,14.899999999999999,138.5
2021-07-24,07:00,18.0,317.5
2021-07-24,08:00,20.75,485.0
2021-07-24,09:00,23.200000000000003,640.0
2021-07-24,10:00,25.35,760.5
2021-07-24,11:00,26.7,841.5
2021-07-24,12:00,27.65,837.5
2021-07-24,13:00,28.6,778.5
2021-07-24,14:00,29.05,633.5
2021-07-24,15:00,29.65,656.5
2021-07-24,16:00,29.450000000000003,366.5
2021-07-24,17:00,28.35,133.0
2021-07-24,18:00,27.95,105.5
2021-07-24,19:00,26.299999999999997,18.5
2021-07-24,20:00,24.0,0.5
2021-07-24,21:00,22.9,0.0
2021-07-24,22:00,22.1,0.0
2021-07-24,23:00,20.95,0.0
2021-07-25,00:00,20.0,0.0
2021-07-25,01:00,19.25,0.0
2021-07-25,02:00,18.5,0.0
2021-07-25,03:00,17.7,0.0
2021-07-25,04:00,16.950000000000003,0.0
2021-07-25,05:00,16.6,18.5
2021-07-25,06:00,17.65,120.0
2021-07-25,07:00,20.25,296.0
2021-07-25,08:00,22.95,393.5
2021-07-25,09:00,25.5,649.5
2021-07-25,10:00,26.6,532.5
2021-07-25,11:00,27.25,602.0
2021-07-25,12:00,29.6,648.5
2021-07-25,13:00,30.549999999999997,732.5
2021-07-25,14:00,32.1,692.0
2021-07-25,15:00,31.05,411.0
2021-07-25,16:00,30.5,391.0
2021-07-25,17:00,29.4,135.5
2021-07-25,18:00,28.200000000000003,62.0
2021-07-25,19:00,25.950000000000003,21.5
2021-07-25,20:00,23.15,0.5
2021-07-25,21:00,21.3,0.0
2021-07-25,22:00,20.15,0.0
2021-07-25,23:00,19.45,0.0
2021-07-26,00:00,18.6,0.0
2021-07-26,01:00,17.55,0.0
2021-07-26,02:00,17.15,0.0
2021-07-26,03:00,17.05,0.0
2021-07-26,04:00,16.450000000000003,0.0
2021-07-26,05:00,15.95,17.5
2021-07-26,06:00,17.4,147.0
2021-07-26,07:00,19.9,218.5
2021-07-26,08:00,22.45,462.0
2021-07-26,09:00,24.450000000000003,596.5
2021-07-26,10:00,25.65,729.0
2021-07-26,11:00,27.45,831.5
2021-07-26,12:00,29.35,713.0
2021-07-26,13:00,30.35,611.0
2021-07-26,14:00,28.3,236.5
2021-07-26,15:00,22.4,253.5
2021-07-26,16:00,22.15,212.5
2021-07-26,17:00,21.65,70.0
2021-07-26,18:00,21.15,64.0
2021-07-26,19:00,20.35,20.0
2021-07-26,20:00,19.2,1.0
2021-07-26,21:00,18.700000000000003,0.0
2021-07-26,22:00,18.15,0.0
2021-07-26,23:00,17.75,0.0
2021-07-27,00:00,17.700000000000003,0.0
2021-07-27,01:00,17.95,0.0
2021-07-27,02:00,17.95,0.0
2021-07-27,03:00,17.700000000000003,0.0
2021-07-27,04:00,17.25,0.0
2021-07-27,05:00,17.25,16.0
2021-07-27,06:00,17.95,51.0
2021-07-27,07:00,18.95,128.5
2021-07-27,08:00,20.049999999999997,252.0
2021-07-27,09:00,20.9,270.0
2021-07-27,10:00,20.1,55.5
2021-07-27,11:00,20.1,117.5
2021-07-27,12:00,20.6,238.5
2021-07-27,13:00,22.450000000000003,447.5
2021-07-27,14:00,24.049999999999997,475.0
2021-07-27,15:00,26.450000000000003,517.0
2021-07-27,16:00,26.2,387.0
2021-07-27,17:00,26.3,146.5
2021-07-27,18:00,25.85,54.0
2021-07-27,19:00,23.85,24.0
2021-07-27,20:00,21.9,0.5
2021-07-27,21:00,21.15,0.0
2021-07-27,22:00,20.0,0.0
2021-07-27,23:00,18.8,0.0
2021-07-28,00:00,18.6,0.0
2021-07-28,01:00,18.8,0.0
2021-07-28,02:00,18.450000000000003,0.0
2021-07-28,03:00,17.65,0.0
2021-07-28,04:00,16.75,0.0
2021-07-28,05:00,16.1,13.0
2021-07-28,06:00,16.85,83.5
2021-07-28,07:00,19.6,313.0
2021-07-28,08:00,22.85,486.0
2021-07-28,09:00,24.85,671.5
2021-07-28,10:00,26.3,662.5
2021-07-28,11:00,27.15,490.0
2021-07-28,12:00,28.6,767.5
2021-07-28,13:00,30.1,558.0
2021-07-28,14:00,31.900000000000002,640.5
2021-07-28,15:00,31.700000000000003,373.0
2021-07-28,16:00,30.4,228.0
2021-07-28,17:00,30.0,95.5
2021-07-28,18:00,29.15,58.0
2021-07-28,19:00,27.8,25.0
2021-07-28,20:00,24.4,0.0
2021-07-28,21:00,23.7,0.0
2021-07-28,22:00,20.25,0.0
2021-07-28,23:00,19.049999999999997,0.0
2021-07-29,00:00,18.1,0.0
2021-07-29,01:00,17.299999999999997,0.0
2021-07-29,02:00,16.85,0.0
2021-07-29,03:00,16.4,0.0
2021-07-29,04:00,15.950000000000001,0.0
2021-07-29,05:00,15.7,14.0
2021-07-29,06:00,17.4,174.0
2021-07-29,07:00,18.700000000000003,231.5
2021-07-29,08:00,21.15,525.5
2021-07-29,09:00,22.450000000000003,660.5
2021-07-29,10:00,23.95,774.0
2021-07-29,11:00,26.1,860.0
2021-07-29,12:00,27.7,893.0
2021-07-29,13:00,28.8,814.0
2021-07-29,14:00,28.6,510.5
2021-07-29,15:00,28.95,574.5
2021-07-29,16:00,28.7,285.5
2021-07-29,17:00,28.2,107.5
2021-07-29,18:00,27.85,54.0
2021-07-29,19:00,26.55,19.5
2021-07-29,20:00,23.85,0.5
2021-07-29,21:00,21.85,0.0
2021-07-29,22:00,20.6,0.0
2021-07-29,23:00,19.65,0.0
2021-07-30,00:00,18.8,0.0
2021-07-30,01:00,17.950000000000003,0.0
2021-07-30,02:00,17.4,0.0
2021-07-30,03:00,16.9,0.0
2021-07-30,04:00,16.299999999999997,0.0
2021-07-30,05:00,16.1,14.0
2021-07-30,06:00,17.45,133.5
2021-07-30,07:00,20.799999999999997,309.5
2021-07-30,08:00,24.35,486.0
2021-07-30,09:00,26.25,641.0
2021-07-30,10:00,27.1,765.0
2021-07-30,11:00,28.9,841.5
2021-07-30,12:00,30.1,866.0
2021-07-30,13:00,31.200000000000003,826.5
2021-07-30,14:00,31.85,783.0
2021-07-30,15:00,32.05,656.5
2021-07-30,16:00,31.9,510.0
2021-07-30,17:00,31.25,113.5
2021-07-30,18:00,29.700000000000003,60.0
2021-07-30,19:00,27.65,10.5
2021-07-30,20:00,25.75,0.0
2021-07-30,21:00,25.25,0.0
2021-07-30,22:00,23.7,0.0
2021-07-30,23:00,21.700000000000003,0.0
2021-07-31,00:00,20.049999999999997,0.0
2021-07-31,01:00,19.0,0.0
2021-07-31,02:00,19.0,0.0
2021-07-31,03:00,19.2,0.0
2021-07-31,04:00,18.25,0.0
2021-07-31,05:00,17.5,13.5
2021-07-31,06:00,19.05,154.5
2021-07-31,07:00,20.75,333.0
2021-07-31,08:00,22.15,388.0
2021-07-31,09:00,23.9,596.0
2021-07-31,10:00,20.950000000000003,45.0
2021-07-31,11:00,18.5,52.0
2021-07-31,12:00,20.1,685.0
2021-07-31,13:00,23.799999999999997,857.0
2021-07-31,14:00,25.1,769.0
2021-07-31,15:00,26.299999999999997,643.0
2021-07-31,16:00,25.85,413.0
2021-07-31,17:00,26.299999999999997,111.0
2021-07-31,18:00,25.95,58.5
2021-07-31,19:00,25.0,18.0
2021-07-31,20:00,24.0,0.0
2021-07-31,21:00,22.75,0.0
2021-07-31,22:00,20.9,0.0
2021-07-31,23:00,20.049999999999997,0.0
2021-08-01,00:00,19.6,0.0
2021-08-01,01:00,19.8,0.0
2021-08-01,02:00,20.0,0.0
2021-08-01,03:00,19.7,0.0
2021-08-01,04:00,18.75,0.0
2021-08-01,05:00,18.200000000000003,10.0
2021-08-01,06:00,19.35,99.5
2021-08-01,07:00,21.0,199.0
2021-08-01,08:00,22.3,448.5
2021-08-01,09:00,23.700000000000003,577.0
2021-08-01,10:00,23.5,304.0
2021-08-01,11:00,20.9,60.0
2021-08-01,12:00,18.700000000000003,40.0
2021-08-01,13:00,18.25,114.5
2021-08-01,14:00,19.15,147.5
2021-08-01,15:00,19.45,81.0
2021-08-01,16:00,18.450000000000003,72.0
2021-08-01,17:00,18.85,96.0
2021-08-01,18:00,18.85,72.0
2021-08-01,19:00,18.2,19.5
2021-08-01,20:00,17.700000000000003,0.5
2021-08-01,21:00,17.35,0.0
2021-08-01,22:00,16.85,0.0
2021-08-01,23:00,16.25,0.0
2021-08-02,00:00,15.55,0.0
2021-08-02,01:00,15.3,0.0
2021-08-02,02:00,15.1,0.0
2021-08-02,03:00,14.75,0.0
2021-08-02,04:00,14.45,0.0
2021-08-02,05:00,14.55,12.5
2021-08-02,06:00,15.399999999999999,80.0
2021-08-02,07:00,16.3,244.5
2021-08-02,08:00,17.25,199.5
2021-08-02,09:00,17.549999999999997,276.5
2021-08-02,10:00,19.35,355.0
2021-08-02,11:00,19.0,387.0
2021-08-02,12:00,21.2,826.5
2021-08-02,13:00,21.7,571.0
2021-08-02,14:00,21.4,490.0
2021-08-02,15:00,22.1,427.0
2021-08-02,16:00,21.6,291.0
2021-08-02,17:00,21.65,120.0
2021-08-02,18:00,21.0,75.5
2021-08-02,19:00,19.85,21.0
2021-08-02,20:00,18.2,0.0
2021-08-02,21:00,16.6,0.0
2021-08-02,22:00,15.3,0.0
2021-08-02,23:00,15.2,0.0
2021-08-03,00:00,15.1,0.0
2021-08-03,01:00,14.95,0.0
2021-08-03,02:00,14.850000000000001,0.0
2021-08-03,03:00,14.9,0.0
2021-08-03,04:00,15.0,0.0
2021-08-03,05:00,15.0,12.5
2021-08-03,06:00,15.35,56.0
2021-08-03,07:00,15.65,94.0
2021-08-03,08:00,16.9,279.5
2021-08-03,09:00,18.8,556.0
2021-08-03,10:00,20.4,818.5
2021-08-03,11:00,21.950000000000003,904.5
2021-08-03,12:00,22.85,945.5
2021-08-03,13:00,23.55,735.5
2021-08-03,14:00,23.75,498.5
2021-08-03,15:00,23.5,164.0
2021-08-03,16:00,19.15,189.5
2021-08-03,17:00,19.0,145.0
2021-08-03,18:00,19.15,52.0
2021-08-03,19:00,18.3,16.5
2021-08-03,20:00,17.5,0.0
2021-08-03,21:00,17.200000000000003,0.0
2021-08-03,22:00,16.9,0.0
2021-08-03,23:00,16.6,0.0
2021-08-04,00:00,16.2,0.0
2021-08-04,01:00,15.9,0.0
2021-08-04,02:00,15.4,0.0
2021-08-04,03:00,15.15,0.0
2021-08-04,04:00,14.9,0.0
2021-08-04,05:00,15.05,7.0
2021-08-04,06:00,15.3,26.0
2021-08-04,07:00,15.75,58.0
2021-08-04,08:00,16.450000000000003,96.0
2021-08-04,09:00,17.4,172.0
2021-08-04,10:00,18.299999999999997,187.0
2021-08-04,11:00,19.35,322.5
2021-08-04,12:00,21.35,642.5
2021-08-04,13:00,22.55,510.0
2021-08-04,14:00,22.05,199.5
2021-08-04,15:00,21.6,189.0
2021-08-04,16:00,21.15,94.0
2021-08-04,17:00,20.65,63.0
2021-08-04,18:00,20.35,43.5
2021-08-04,19:00,19.85,11.0
2021-08-04,20:00,19.15,0.0
2021-08-04,21:00,18.65,0.0
2021-08-04,22:00,18.1,0.0
2021-08-04,23:00,18.0,0.0
2021-08-05,00:00,18.05,0.0
2021-08-05,01:00,18.05,0.0
2021-08-05,02:00,17.9,0.0
2021-08-05,03:00,17.6,0.0
2021-08-05,04:00,17.45,0.0
2021-08-05,05:00,17.15,3.0
2021-08-05,06:00,16.75,50.5
2021-08-05,07:00,17.05,103.0
2021-08-05,08:00,17.450000000000003,166.5
2021-08-05,09:00,18.2,154.0
2021-08-05,10:00,16.8,44.5
2021-08-05,11:00,15.75,83.5
2021-08-05,12:00,16.6,319.5
2021-08-05,13:00,17.8,390.0
2021-08-05,14:00,20.0,627.5
2021-08-05,15:00,22.15,711.5
2021-08-05,16:00,22.55,515.0
2021-08-05,17:00,22.75,60.5
2021-08-05,18:00,20.5,57.0
2021-08-05,19:00,17.85,15.0
2021-08-05,20:00,16.35,0.0
2021-08-05,21:00,15.15,0.0
2021-08-05,22:00,14.25,0.0
2021-08-05,23:00,13.399999999999999,0.0
2021-08-06,00:00,12.7,0.0
2021-08-06,01:00,12.05,0.0
2021-08-06,02:00,11.5,0.0
2021-08-06,03:00,11.350000000000001,0.0
2021-08-06,04:00,11.1,0.0
2021-08-06,05:00,10.6,9.0
2021-08-06,06:00,11.65,132.0
2021-08-06,07:00,15.45,311.5
2021-08-06,08:00,18.7,494.5
2021-08-06,09:00,20.25,652.0
2021-08-06,10:00,21.65,780.5
2021-08-06,11:00,23.25,875.5
2021-08-06,12:00,25.25,896.0
2021-08-06,13:00,25.8,858.5
2021-08-06,14:00,26.4,598.5
2021-08-06,15:00,25.85,437.0
2021-08-06,16:00,25.700000000000003,516.5
2021-08-06,17:00,24.45,52.0
2021-08-06,18:00,23.4,39.5
2021-08-06,19:00,21.75,16.5
2021-08-06,20:00,20.0,0.0
2021-08-06,21:00,18.35,0.0
2021-08-06,22:00,17.15,0.0
2021-08-06,23:00,16.15,0.0
2021-08-07,00:00,15.25,0.0
2021-08-07,01:00,14.5,0.0
2021-08-07,02:00,13.8,0.0
2021-08-07,03:00,13.3,0.0
2021-08-07,04:00,12.9,0.0
2021-08-07,05:00,12.5,8.5
2021-08-07,06:00,13.65,110.0
2021-08-07,07:00,16.6,307.0
2021-08-07,08:00,19.200000000000003,476.0
2021-08-07,09:00,22.15,626.5
2021-08-07,10:00,24.3,757.5
2021-08-07,11:00,25.95,859.5
2021-08-07,12:00,27.35,705.0
2021-08-07,13:00,28.75,624.0
2021-08-07,14:00,27.85,421.0
2021-08-07,15:00,28.200000000000003,514.0
2021-08-07,16:00,28.3,505.5
2021-08-07,17:00,27.65,101.0
2021-08-07,18:00,26.4,64.5
2021-08-07,19:00,25.45,15.0
2021-08-07,20:00,24.85,0.0
2021-08-07,21:00,22.049999999999997,0.0
2021-08-07,22:00,21.549999999999997,0.0
2021-08-07,23:00,24.15,0.0
2021-08-08,00:00,22.0,0.0
2021-08-08,01:00,19.9,0.0
2021-08-08,02:00,18.7,0.0
2021-08-08,03:00,18.15,0.0
2021-08-08,04:00,17.25,0.0
2021-08-08,05:00,16.65,7.5
2021-08-08,06:00,17.200000000000003,80.5
2021-08-08,07:00,19.75,202.0
2021-08-08,08:00,23.049999999999997,432.5
2021-08-08,09:00,24.95,708.0
2021-08-08,10:00,25.1,715.5
2021-08-08,11:00,25.1,794.0
2021-08-08,12:00,25.05,477.5
2021-08-08,13:00,24.35,512.5
2021-08-08,14:00,24.8,519.5
2021-08-08,15:00,24.700000000000003,570.0
2021-08-08,16:00,23.7,231.5
2021-08-08,17:00,24.05,142.5
2021-08-08,18:00,23.7,58.0
2021-08-08,19:00,22.549999999999997,17.0
2021-08-08,20:00,21.4,0.0
2021-08-08,21:00,21.0,0.0
2021-08-08,22:00,19.65,0.0
2021-08-08,23:00,19.15,0.0
2021-08-09,00:00,18.3,0.0
2021-08-09,01:00,17.799999999999997,0.0
2021-08-09,02:00,16.9,0.0
2021-08-09,03:00,15.9,0.0
2021-08-09,04:00,15.7,0.0
2021-08-09,05:00,16.200000000000003,5.0
2021-08-09,06:00,16.9,41.5
2021-08-09,07:00,18.1,114.0
2021-08-09,08:00,19.7,194.5
2021-08-09,09:00,21.0,245.0
2021-08-09,10:00,21.5,460.0
2021-08-09,11:00,22.5,411.5
2021-08-09,12:00,23.35,551.5
2021-08-09,13:00,24.75,629.0
2021-08-09,14:00,25.299999999999997,750.0
2021-08-09,15:00,26.0,650.0
2021-08-09,16:00,26.1,488.5
2021-08-09,17:00,26.0,65.0
2021-08-09,18:00,24.9,40.0
2021-08-09,19:00,23.25,10.0
2021-08-09,20:00,20.65,0.0
2021-08-09,21:00,18.8,0.0
2021-08-09,22:00,17.75,0.0
2021-08-09,23:00,16.75,0.0
2021-08-10,00:00,15.950000000000001,0.0
2021-08-10,01:00,15.55,0.0
2021-08-10,02:00,15.15,0.0
2021-08-10,03:00,14.55,0.0
2021-08-10,04:00,14.25,0.0
2021-08-10,05:00,13.850000000000001,8.0
2021-08-10,06:00,14.95,98.5
2021-08-10,07:00,18.799999999999997,290.0
2021-08-10,08:00,21.6,467.5
2021-08-10,09:00,22.799999999999997,627.5
2021-08-10,10:00,24.700000000000003,754.0
2021-08-10,11:00,26.2,829.5
2021-08-10,12:00,27.7,853.0
2021-08-10,13:00,28.55,813.0
2021-08-10,14:00,28.85,640.0
2021-08-10,15:00,29.2,609.5
2021-08-10,16:00,28.8,446.0
2021-08-10,17:00,28.65,75.5
2021-08-10,18:00,27.65,41.0
2021-08-10,19:00,25.25,12.5
2021-08-10,20:00,22.9,0.0
2021-08-10,21:00,21.3,0.0
2021-08-10,22:00,20.15,0.0
2021-08-10,23:00,19.3,0.0
2021-08-11,00:00,18.549999999999997,0.0
2021-08-11,01:00,17.950000000000003,0.0
2021-08-11,02:00,17.549999999999997,0.0
2021-08-11,03:00,16.950000000000003,0.0
2021-08-11,04:00,16.55,0.0
2021-08-11,05:00,16.4,7.0
2021-08-11,06:00,17.6,88.5
2021-08-11,07:00,20.8,272.5
2021-08-11,08:00,23.65,453.5
2021-08-11,09:00,25.55,608.5
2021-08-11,10:00,27.549999999999997,654.0
2021-08-11,11:00,27.9,735.5
2021-08-11,12:00,29.25,849.0
2021-08-11,13:00,30.4,844.5
2021-08-11,14:00,30.35,823.0
2021-08-11,15:00,29.7,615.5
2021-08-11,16:00,26.75,542.5
2021-08-11,17:00,26.299999999999997,74.5
2021-08-11,18:00,24.9,57.0
2021-08-11,19:00,23.15,10.0
2021-08-11,20:00,21.05,0.0
2021-08-11,21:00,19.85,0.0
2021-08-11,22:00,18.95,0.0
2021-08-11,23:00,18.0,0.0
2021-08-12,00:00,17.25,0.0
2021-08-12,01:00,16.700000000000003,0.0
2021-08-12,02:00,16.15,0.0
2021-08-12,03:00,15.7,0.0
2021-08-12,04:00,15.3,0.0
2021-08-12,05:00,14.9,7.0
2021-08-12,06:00,15.75,81.5
2021-08-12,07:00,18.25,268.0
2021-08-12,08:00,21.05,445.0
2021-08-12,09:00,23.8,605.0
2021-08-12,10:00,25.65,727.5
2021-08-12,11:00,27.6,808.0
2021-08-12,12:00,29.2,835.0
2021-08-12,13:00,29.9,799.0
2021-08-12,14:00,30.450000000000003,731.5
2021-08-12,15:00,30.75,624.5
2021-08-12,16:00,30.5,454.0
2021-08-12,17:00,29.65,86.5
2021-08-12,18:00,28.6,45.5
2021-08-12,19:00,26.65,12.5
2021-08-12,20:00,23.9,0.0
2021-08-12,21:00,22.049999999999997,0.0
2021-08-12,22:00,20.75,0.0
2021-08-12,23:00,19.8,0.0
2021-08-13,00:00,19.0,0.0
2021-08-13,01:00,18.25,0.0
2021-08-13,02:00,17.75,0.0
2021-08-13,03:00,17.55,0.0
2021-08-13,04:00,17.1,0.0
2021-08-13,05:00,17.05,5.0
2021-08-13,06:00,17.75,47.0
2021-08-13,07:00,20.0,224.5
2021-08-13,08:00,23.45,353.5
2021-08-13,09:00,25.15,549.0
2021-08-13,10:00,27.55,658.5
2021-08-13,11:00,29.4,686.5
2021-08-13,12:00,30.700000000000003,800.5
2021-08-13,13:00,31.4,795.5
2021-08-13,14:00,32.25,716.0
2021-08-13,15:00,31.7,269.0
2021-08-13,16:00,30.75,402.5
2021-08-13,17:00,29.35,86.0
2021-08-13,18:00,28.5,46.0
2021-08-13,19:00,26.6,9.0
2021-08-13,20:00,23.9,0.0
2021-08-13,21:00,22.25,0.0
2021-08-13,22:00,21.2,0.0
2021-08-13,23:00,20.5,0.0
2021-08-14,00:00,20.35,0.0
2021-08-14,01:00,19.9,0.0
2021-08-14,02:00,19.25,0.0
2021-08-14,03:00,19.35,0.0
2021-08-14,04:00,19.5,0.0
2021-08-14,05:00,19.4,7.5
2021-08-14,06:00,19.9,64.0
2021-08-14,07:00,22.5,243.0
2021-08-14,08:00,25.25,423.0
2021-08-14,09:00,26.7,590.0
2021-08-14,10:00,27.75,715.0
2021-08-14,11:00,29.3,794.0
2021-08-14,12:00,30.7,819.0
2021-08-14,13:00,31.9,780.5
2021-08-14,14:00,32.85,701.0
2021-08-14,15:00,33.4,608.5
2021-08-14,16:00,33.5,440.5
2021-08-14,17:00,33.05,91.5
2021-08-14,18:00,31.75,80.5
2021-08-14,19:00,29.25,9.0
2021-08-14,20:00,26.200000000000003,0.0
2021-08-14,21:00,24.299999999999997,0.0
2021-08-14,22:00,22.95,0.0
2021-08-14,23:00,22.0,0.0
2021-08-15,00:00,21.1,0.0
2021-08-15,01:00,20.3,0.0
2021-08-15,02:00,19.549999999999997,0.0
2021-08-15,03:00,19.25,0.0
2021-08-15,04:00,18.549999999999997,0.0
2021-08-15,05:00,18.0,6.0
2021-08-15,06:00,18.6,61.0
2021-08-15,07:00,21.5,250.0
2021-08-15,08:00,25.35,427.5
2021-08-15,09:00,27.049999999999997,589.0
2021-08-15,10:00,28.75,714.5
2021-08-15,11:00,30.75,790.5
2021-08-15,12:00,31.549999999999997,817.0
2021-08-15,13:00,32.75,757.5
2021-08-15,14:00,33.3,732.5
2021-08-15,15:00,32.5,155.0
2021-08-15,16:00,27.7,71.0
2021-08-15,17:00,22.85,112.5
2021-08-15,18:00,23.05,61.5
2021-08-15,19:00,21.85,7.0
2021-08-15,20:00,20.4,0.0
2021-08-15,21:00,19.4,0.0
2021-08-15,22:00,19.0,0.0
2021-08-15,23:00,19.4,0.0
2021-08-16,00:00,19.45,0.0
2021-08-16,01:00,19.05,0.0
2021-08-16,02:00,19.05,0.0
2021-08-16,03:00,18.9,0.0
2021-08-16,04:00,18.35,0.0
2021-08-16,05:00,17.85,5.0
2021-08-16,06:00,18.9,52.5
2021-08-16,07:00,20.1,169.0
2021-08-16,08:00,22.799999999999997,422.0
2021-08-16,09:00,24.549999999999997,579.5
2021-08-16,10:00,25.2,295.5
2021-08-16,11:00,24.450000000000003,337.0
2021-08-16,12:00,26.450000000000003,584.5
2021-08-16,13:00,26.9,634.5
2021-08-16,14:00,27.6,620.5
2021-08-16,15:00,28.75,602.5
2021-08-16,16:00,28.299999999999997,349.0
2021-08-16,17:00,27.2,112.5
2021-08-16,18:00,24.1,48.5
2021-08-16,19:00,22.5,5.0
2021-08-16,20:00,21.25,0.0
2021-08-16,21:00,20.55,0.0
2021-08-16,22:00,21.0,0.0
2021-08-16,23:00,19.35,0.0
2021-08-17,00:00,16.55,0.0
2021-08-17,01:00,15.75,0.0
2021-08-17,02:00,15.25,0.0
2021-08-17,03:00,14.649999999999999,0.0
2021-08-17,04:00,14.6,0.0
2021-08-17,05:00,14.3,3.5
2021-08-17,06:00,14.0,43.0
2021-08-17,07:00,14.399999999999999,108.5
2021-08-17,08:00,15.8,277.5
2021-08-17,09:00,17.25,259.0
2021-08-17,10:00,18.5,302.5
2021-08-17,11:00,20.95,643.5
2021-08-17,12:00,22.2,866.5
2021-08-17,13:00,22.1,536.0
2021-08-17,14:00,23.15,709.5
2021-08-17,15:00,23.1,648.5
2021-08-17,16:00,22.200000000000003,375.0
2021-08-17,17:00,21.0,109.0
2021-08-17,18:00,19.85,44.0
2021-08-17,19:00,18.299999999999997,5.5
2021-08-17,20:00,17.0,0.0
2021-08-17,21:00,16.0,0.0
2021-08-17,22:00,15.25,0.0
2021-08-17,23:00,14.7,0.0
2021-08-18,00:00,14.2,0.0
2021-08-18,01:00,14.05,0.0
2021-08-18,02:00,14.55,0.0
2021-08-18,03:00,15.3,0.0
2021-08-18,04:00,14.75,0.0
2021-08-18,05:00,13.95,2.0
2021-08-18,06:00,14.05,20.5
2021-08-18,07:00,14.95,171.5
2021-08-18,08:00,17.05,278.5
2021-08-18,09:00,18.799999999999997,478.0
2021-08-18,10:00,19.6,571.0
2021-08-18,11:00,21.4,803.5
2021-08-18,12:00,22.3,593.0
2021-08-18,13:00,22.3,586.0
2021-08-18,14:00,23.0,719.0
2021-08-18,15:00,22.7,304.0
2021-08-18,16:00,22.65,309.0
2021-08-18,17:00,22.4,65.5
2021-08-18,18:00,21.5,30.5
2021-08-18,19:00,19.35,5.0
2021-08-18,20:00,16.8,0.0
2021-08-18,21:00,15.25,0.0
2021-08-18,22:00,14.0,0.0
2021-08-18,23:00,13.4,0.0
2021-08-19,00:00,12.8,0.0
2021-08-19,01:00,12.2,0.0
2021-08-19,02:00,11.65,0.0
2021-08-19,03:00,11.0,0.0
2021-08-19,04:00,10.45,0.0
2021-08-19,05:00,10.05,4.0
2021-08-19,06:00,10.7,49.5
2021-08-19,07:00,13.600000000000001,259.5
2021-08-19,08:00,15.899999999999999,289.0
2021-08-19,09:00,18.8,546.5
2021-08-19,10:00,20.95,507.5
2021-08-19,11:00,22.2,790.0
2021-08-19,12:00,23.5,738.0
2021-08-19,13:00,24.6,679.0
2021-08-19,14:00,25.35,675.5
2021-08-19,15:00,25.5,650.0
2021-08-19,16:00,25.2,444.0
2021-08-19,17:00,24.700000000000003,57.5
2021-08-19,18:00,23.75,36.5
2021-08-19,19:00,21.549999999999997,6.0
2021-08-19,20:00,18.7,0.0
2021-08-19,21:00,17.35,0.0
2021-08-19,22:00,16.35,0.0
2021-08-19,23:00,15.95,0.0
2021-08-20,00:00,15.8,0.0
2021-08-20,01:00,15.6,0.0
2021-08-20,02:00,15.350000000000001,0.0
2021-08-20,03:00,15.0,0.0
2021-08-20,04:00,14.2,0.0
2021-08-20,05:00,14.4,3.0
2021-08-20,06:00,14.85,30.0
2021-08-20,07:00,15.75,123.0
2021-08-20,08:00,17.700000000000003,349.5
2021-08-20,09:00,20.950000000000003,590.0
2021-08-20,10:00,23.25,718.5
2021-08-20,11:00,25.200000000000003,814.5
2021-08-20,12:00,26.3,844.0
2021-08-20,13:00,26.75,748.0
2021-08-20,14:00,26.85,738.0
2021-08-20,15:00,26.85,610.0
2021-08-20,16:00,26.549999999999997,426.5
2021-08-20,17:00,26.049999999999997,58.5
2021-08-20,18:00,24.65,36.5
2021-08-20,19:00,22.049999999999997,3.5
2021-08-20,20:00,19.9,0.0
2021-08-20,21:00,18.75,0.0
2021-08-20,22:00,17.15,0.0
2021-08-20,23:00,15.95,0.0
2021-08-21,00:00,14.95,0.0
2021-08-21,01:00,14.2,0.0
2021-08-21,02:00,13.55,0.0
2021-08-21,03:00,13.05,0.0
2021-08-21,04:00,12.6,0.0
2021-08-21,05:00,12.2,3.5
2021-08-21,06:00,12.649999999999999,48.0
2021-08-21,07:00,15.15,227.0
2021-08-21,08:00,18.200000000000003,404.0
2021-08-21,09:00,21.55,569.5
2021-08-21,10:00,23.45,701.0
2021-08-21,11:00,24.9,780.0
2021-08-21,12:00,26.55,807.0
2021-08-21,13:00,27.75,774.0
2021-08-21,14:00,27.950000000000003,705.5
2021-08-21,15:00,28.049999999999997,541.0
2021-08-21,16:00,28.200000000000003,389.5
2021-08-21,17:00,27.8,72.5
2021-08-21,18:00,26.35,37.5
2021-08-21,19:00,23.65,4.0
2021-08-21,20:00,20.9,0.0
2021-08-21,21:00,19.2,0.0
2021-08-21,22:00,17.9,0.0
